Date,OilPrice
20/3/02,24.92
21/3/02,25.74
22/3/02,25.56
25/3/02,25.69
26/3/02,25.75
27/3/02,25.79
28/3/02,26.21
29/3/02,.
1/4/02,26.82
2/4/02,27.75
3/4/02,27.55
4/4/02,26.64
5/4/02,26.21
8/4/02,26.16
9/4/02,25.45
10/4/02,26.15
11/4/02,24.93
12/4/02,23.51
15/4/02,24.53
16/4/02,24.92
17/4/02,25.94
18/4/02,25.86
19/4/02,26.43
22/4/02,26.28
23/4/02,26.28
24/4/02,26.28
25/4/02,26.36
26/4/02,27.12
29/4/02,27.45
30/4/02,27.32
1/5/02,26.58
2/5/02,26.31
3/5/02,26.75
6/5/02,26.11
7/5/02,26.79
8/5/02,27.76
9/5/02,27.78
10/5/02,27.92
13/5/02,28.62
14/5/02,29.17
15/5/02,28.17
16/5/02,28
17/5/02,28.19
20/5/02,28.24
21/5/02,27.35
22/5/02,27.01
23/5/02,26.6
24/5/02,26.69
27/5/02,.
28/5/02,25.08
29/5/02,25.64
30/5/02,24.78
31/5/02,25.37
3/6/02,25.1
4/6/02,25.32
5/6/02,25.02
6/6/02,24.89
7/6/02,24.72
10/6/02,24.24
11/6/02,24.21
12/6/02,24.79
13/6/02,25.54
14/6/02,25.9
17/6/02,25.98
18/6/02,25.36
19/6/02,25.57
20/6/02,25.62
21/6/02,25.51
24/6/02,26.31
25/6/02,26.06
26/6/02,26.67
27/6/02,26.77
28/6/02,26.79
1/7/02,26.79
2/7/02,26.83
3/7/02,26.82
4/7/02,.
5/7/02,.
8/7/02,26.14
9/7/02,26.16
10/7/02,26.73
11/7/02,27.01
12/7/02,27.48
15/7/02,27.23
16/7/02,27.68
17/7/02,27.88
18/7/02,27.5
19/7/02,27.83
22/7/02,26.61
23/7/02,26.61
24/7/02,26.78
25/7/02,26.67
26/7/02,26.55
29/7/02,26.54
30/7/02,27.43
31/7/02,27.02
1/8/02,26.51
2/8/02,26.87
5/8/02,26.55
6/8/02,27.18
7/8/02,26.58
8/8/02,26.67
9/8/02,26.87
12/8/02,27.84
13/8/02,28.35
14/8/02,28.19
15/8/02,28.99
16/8/02,29.24
19/8/02,29.86
20/8/02,30.12
21/8/02,30.37
22/8/02,30.11
23/8/02,29.99
26/8/02,29.23
27/8/02,28.84
28/8/02,28.31
29/8/02,28.83
30/8/02,28.97
2/9/02,.
3/9/02,27.76
4/9/02,28.28
5/9/02,29.06
6/9/02,29.51
9/9/02,29.8
10/9/02,29.62
11/9/02,29.77
12/9/02,28.95
13/9/02,29.83
16/9/02,29.14
17/9/02,29.08
18/9/02,29.57
19/9/02,29.49
20/9/02,29.65
23/9/02,30.85
24/9/02,30.79
25/9/02,30.69
26/9/02,30.31
27/9/02,30.53
30/9/02,30.59
1/10/02,30.71
2/10/02,30.59
3/10/02,29.73
4/10/02,29.65
7/10/02,29.65
8/10/02,29.56
9/10/02,29.31
10/10/02,28.96
11/10/02,29.36
14/10/02,30.06
15/10/02,29.73
16/10/02,29.28
17/10/02,29.61
18/10/02,29.56
21/10/02,28.31
22/10/02,27.93
23/10/02,28.19
24/10/02,27.87
25/10/02,27.09
28/10/02,27.25
29/10/02,26.81
30/10/02,26.85
31/10/02,27.18
1/11/02,27.04
4/11/02,26.89
5/11/02,26.06
6/11/02,25.72
7/11/02,25.36
8/11/02,25.83
11/11/02,26.02
12/11/02,26.19
13/11/02,25.28
14/11/02,25.4
15/11/02,25.5
18/11/02,26.71
19/11/02,26.41
20/11/02,27
21/11/02,27.07
22/11/02,27.73
25/11/02,27.01
26/11/02,26.6
27/11/02,26.87
28/11/02,.
29/11/02,.
2/12/02,27.27
3/12/02,27.34
4/12/02,26.8
5/12/02,27.27
6/12/02,27.03
9/12/02,27.29
10/12/02,27.73
11/12/02,27.49
12/12/02,28.2
13/12/02,28.39
16/12/02,30.15
17/12/02,30.04
18/12/02,30.41
19/12/02,30.57
20/12/02,30.57
23/12/02,32.09
24/12/02,32.13
25/12/02,.
26/12/02,32.61
27/12/02,32.68
30/12/02,31.41
31/12/02,31.21
1/1/03,.
2/1/03,31.97
3/1/03,33.26
6/1/03,32.29
7/1/03,31.2
8/1/03,30.66
9/1/03,31.95
10/1/03,31.59
13/1/03,32.08
14/1/03,32.42
15/1/03,33.23
16/1/03,33.58
17/1/03,33.88
20/1/03,.
21/1/03,34.62
22/1/03,34.32
23/1/03,33.9
24/1/03,34.98
27/1/03,32.43
28/1/03,32.7
29/1/03,33.54
30/1/03,33.78
31/1/03,33.51
3/2/03,32.84
4/2/03,33.61
5/2/03,33.91
6/2/03,34.36
7/2/03,35.05
10/2/03,34.46
11/2/03,35.43
12/2/03,35.83
13/2/03,36.63
14/2/03,36.61
17/2/03,.
18/2/03,36.88
19/2/03,37.02
20/2/03,36.45
21/2/03,36.76
24/2/03,37.29
25/2/03,36.06
26/2/03,37.96
27/2/03,36.83
28/2/03,36.76
3/3/03,36.1
4/3/03,36.95
5/3/03,36.86
6/3/03,37.21
7/3/03,37.76
10/3/03,37.18
11/3/03,36.81
12/3/03,37.87
13/3/03,36.05
14/3/03,35.41
17/3/03,34.92
18/3/03,31.55
19/3/03,30.01
20/3/03,28.62
21/3/03,27.18
24/3/03,29.51
25/3/03,33.42
26/3/03,28.71
27/3/03,30.31
28/3/03,30.21
31/3/03,31.14
1/4/03,29.48
2/4/03,28.55
3/4/03,29.05
4/4/03,28.41
7/4/03,27.76
8/4/03,27.97
9/4/03,28.93
10/4/03,27.2
11/4/03,28.28
14/4/03,28.41
15/4/03,29.46
16/4/03,29.16
17/4/03,30.1
18/4/03,.
21/4/03,30.76
22/4/03,29.92
23/4/03,28.04
24/4/03,27.52
25/4/03,25.92
28/4/03,25.25
29/4/03,25.32
30/4/03,26.09
1/5/03,26.05
2/5/03,25.74
5/5/03,26.43
6/5/03,25.65
7/5/03,26.24
8/5/03,26.94
9/5/03,27.65
12/5/03,27.34
13/5/03,28.51
14/5/03,29.21
15/5/03,28.57
16/5/03,29.07
19/5/03,28.84
20/5/03,29.29
21/5/03,29.51
22/5/03,29.09
23/5/03,29.74
26/5/03,.
27/5/03,29.24
28/5/03,28.46
29/5/03,29.15
30/5/03,29.56
2/6/03,30.72
3/6/03,30.78
4/6/03,29.81
5/6/03,30.84
6/6/03,31.26
9/6/03,31.36
10/6/03,31.72
11/6/03,32.17
12/6/03,31.41
13/6/03,30.63
16/6/03,31.14
17/6/03,31.08
18/6/03,30.28
19/6/03,29.86
20/6/03,30.63
23/6/03,30.22
24/6/03,30.05
25/6/03,31.65
26/6/03,28.97
27/6/03,29.18
30/6/03,30.15
1/7/03,30.41
2/7/03,30.29
3/7/03,30.39
4/7/03,.
7/7/03,30.08
8/7/03,30.32
9/7/03,30.87
10/7/03,31.04
11/7/03,31.33
14/7/03,31.2
15/7/03,31.6
16/7/03,31.2
17/7/03,31.44
18/7/03,31.96
21/7/03,31.67
22/7/03,30.2
23/7/03,30.13
24/7/03,30.72
25/7/03,30.31
28/7/03,29.98
29/7/03,30.21
30/7/03,30.69
31/7/03,30.56
1/8/03,32.23
4/8/03,31.8
5/8/03,32.34
6/8/03,31.77
7/8/03,32.41
8/8/03,32.23
11/8/03,31.91
12/8/03,31.91
13/8/03,30.85
14/8/03,30.85
15/8/03,31.01
18/8/03,30.81
19/8/03,30.76
20/8/03,30.96
21/8/03,31.78
22/8/03,31.64
25/8/03,31.43
26/8/03,32.01
27/8/03,31.18
28/8/03,31.41
29/8/03,31.76
1/9/03,.
2/9/03,29.57
3/9/03,29.43
4/9/03,28.87
5/9/03,28.93
8/9/03,28.85
9/9/03,29.22
10/9/03,29.41
11/9/03,28.86
12/9/03,28.26
15/9/03,28.15
16/9/03,27.6
17/9/03,27
18/9/03,27.26
19/9/03,26.93
22/9/03,26.97
23/9/03,27
24/9/03,28.19
25/9/03,28.29
26/9/03,28.21
29/9/03,28.35
30/9/03,29.19
1/10/03,29.43
2/10/03,29.83
3/10/03,30.37
6/10/03,30.4
7/10/03,30.48
8/10/03,29.6
9/10/03,30.97
10/10/03,32.01
13/10/03,31.91
14/10/03,31.68
15/10/03,31.74
16/10/03,31.51
17/10/03,30.61
20/10/03,30.37
21/10/03,30.19
22/10/03,30
23/10/03,30.31
24/10/03,29.99
27/10/03,29.95
28/10/03,29.57
29/10/03,28.95
30/10/03,28.67
31/10/03,29.24
3/11/03,28.81
4/11/03,28.86
5/11/03,30.29
6/11/03,30.25
7/11/03,30.73
10/11/03,31.01
11/11/03,31.21
12/11/03,31.37
13/11/03,31.89
14/11/03,32.31
17/11/03,31.75
18/11/03,33.16
19/11/03,32.84
20/11/03,32.87
21/11/03,32.26
24/11/03,29.99
25/11/03,30.02
26/11/03,30.33
27/11/03,.
28/11/03,.
1/12/03,29.89
2/12/03,30.74
3/12/03,30.61
4/12/03,31.24
5/12/03,30.68
8/12/03,32.08
9/12/03,31.72
10/12/03,31.92
11/12/03,32.01
12/12/03,33.06
15/12/03,33.17
16/12/03,32.94
17/12/03,33.36
18/12/03,33.72
19/12/03,32.81
22/12/03,31.71
23/12/03,32.03
24/12/03,32.99
25/12/03,.
26/12/03,.
29/12/03,32.51
30/12/03,33.01
31/12/03,32.51
1/1/04,.
2/1/04,.
5/1/04,33.71
6/1/04,33.54
7/1/04,33.57
8/1/04,34.27
9/1/04,34.38
12/1/04,34.92
13/1/04,34.26
14/1/04,34.62
15/1/04,33.61
16/1/04,35.16
19/1/04,.
20/1/04,36.21
21/1/04,35.53
22/1/04,35.12
23/1/04,34.94
26/1/04,34.41
27/1/04,33.99
28/1/04,33.63
29/1/04,32.86
30/1/04,33.16
2/2/04,34.02
3/2/04,34.2
4/2/04,33.06
5/2/04,33.26
6/2/04,32.49
9/2/04,32.91
10/2/04,34.03
11/2/04,33.93
12/2/04,34.03
13/2/04,34.51
16/2/04,.
17/2/04,35.13
18/2/04,35.42
19/2/04,35.81
20/2/04,35.8
23/2/04,35.75
24/2/04,35.85
25/2/04,37.28
26/2/04,35.45
27/2/04,36.08
1/3/04,36.85
2/3/04,36.6
3/3/04,35.8
4/3/04,36.81
5/3/04,37.31
8/3/04,36.53
9/3/04,36.29
10/3/04,36.21
11/3/04,36.95
12/3/04,36.21
15/3/04,37.44
16/3/04,37.36
17/3/04,38.21
18/3/04,37.81
19/3/04,38.09
22/3/04,37.12
23/3/04,37.81
24/3/04,37.06
25/3/04,35.67
26/3/04,35.61
29/3/04,35.41
30/3/04,36.15
31/3/04,35.75
1/4/04,34.47
2/4/04,34.39
5/4/04,34.29
6/4/04,35.09
7/4/04,36.28
8/4/04,37.14
9/4/04,.
12/4/04,37.79
13/4/04,37.09
14/4/04,36.62
15/4/04,37.74
16/4/04,37.7
19/4/04,37.46
20/4/04,37.61
21/4/04,36.61
22/4/04,37.7
23/4/04,37.22
26/4/04,37.02
27/4/04,37.49
28/4/04,37.23
29/4/04,37.5
30/4/04,37.31
3/5/04,38.26
4/5/04,38.86
5/5/04,39.69
6/5/04,39.41
7/5/04,39.98
10/5/04,38.9
11/5/04,40.3
12/5/04,40.3
13/5/04,40.94
14/5/04,41.42
17/5/04,41.53
18/5/04,40.32
19/5/04,41.61
20/5/04,40.92
21/5/04,39.83
24/5/04,42.03
25/5/04,41.45
26/5/04,40.6
27/5/04,39.25
28/5/04,39.9
31/5/04,.
1/6/04,42.33
2/6/04,39.96
3/6/04,39.29
4/6/04,38.44
7/6/04,38.72
8/6/04,37.18
9/6/04,37.6
10/6/04,38.45
11/6/04,.
14/6/04,37.58
15/6/04,37.18
16/6/04,37.33
17/6/04,38.51
18/6/04,38.68
21/6/04,37.69
22/6/04,38.11
23/6/04,37.56
24/6/04,37.81
25/6/04,37.34
28/6/04,36.25
29/6/04,35.6
30/6/04,36.92
1/7/04,38.56
2/7/04,38.37
5/7/04,.
6/7/04,39.56
7/7/04,39.18
8/7/04,40.27
9/7/04,39.9
12/7/04,39.3
13/7/04,39.55
14/7/04,40.98
15/7/04,40.7
16/7/04,41.1
19/7/04,41.55
20/7/04,40.86
21/7/04,40.63
22/7/04,41.51
23/7/04,41.82
26/7/04,41.45
27/7/04,41.83
28/7/04,42.81
29/7/04,42.69
30/7/04,43.72
2/8/04,43.83
3/8/04,44.13
4/8/04,42.73
5/8/04,44.39
6/8/04,43.95
9/8/04,44.86
10/8/04,44.51
11/8/04,44.72
12/8/04,45.52
13/8/04,46.61
16/8/04,46.02
17/8/04,46.75
18/8/04,47.36
19/8/04,48.66
20/8/04,47.6
23/8/04,46
24/8/04,45.68
25/8/04,43.83
26/8/04,43.06
27/8/04,43.11
30/8/04,42.32
31/8/04,42.23
1/9/04,43.89
2/9/04,44.04
3/9/04,43.94
6/9/04,.
7/9/04,43.18
8/9/04,42.77
9/9/04,44.53
10/9/04,42.84
13/9/04,43.86
14/9/04,44.62
15/9/04,43.83
16/9/04,44.03
17/9/04,45.63
20/9/04,46.33
21/9/04,47.11
22/9/04,48.41
23/9/04,48.37
24/9/04,48.86
27/9/04,49.56
28/9/04,49.76
29/9/04,49.53
30/9/04,49.56
1/10/04,50.16
4/10/04,49.85
5/10/04,51.08
6/10/04,51.98
7/10/04,52.56
8/10/04,53.4
11/10/04,53.65
12/10/04,53.49
13/10/04,53.86
14/10/04,54.69
15/10/04,54.89
18/10/04,53.59
19/10/04,53.28
20/10/04,54.93
21/10/04,54.51
22/10/04,55.83
25/10/04,55.52
26/10/04,56.37
27/10/04,52.52
28/10/04,50.95
29/10/04,51.78
1/11/04,50.1
2/11/04,49.6
3/11/04,50.9
4/11/04,48.8
5/11/04,49.65
8/11/04,49.1
9/11/04,47.4
10/11/04,48.7
11/11/04,47.5
12/11/04,47.3
15/11/04,46.95
16/11/04,46.1
17/11/04,46.85
18/11/04,46.3
19/11/04,48.9
22/11/04,48.48
23/11/04,48.74
24/11/04,49.14
25/11/04,.
26/11/04,.
29/11/04,49.71
30/11/04,49.16
1/12/04,45.56
2/12/04,43.31
3/12/04,42.56
6/12/04,42.96
7/12/04,41.51
8/12/04,41.96
9/12/04,42.41
10/12/04,40.71
13/12/04,41.06
14/12/04,41.76
15/12/04,44.21
16/12/04,44.16
17/12/04,46.31
20/12/04,45.57
21/12/04,45.76
22/12/04,44.05
23/12/04,42.19
24/12/04,.
27/12/04,41.26
28/12/04,41.78
29/12/04,43.69
30/12/04,43.36
31/12/04,.
3/1/05,42.16
4/1/05,43.96
5/1/05,43.41
6/1/05,45.51
7/1/05,45.32
10/1/05,45.31
11/1/05,45.66
12/1/05,46.46
13/1/05,48.11
14/1/05,48.41
17/1/05,.
18/1/05,48.46
19/1/05,47.61
20/1/05,47.01
21/1/05,48.31
24/1/05,48.61
25/1/05,49.43
26/1/05,48.8
27/1/05,48.8
28/1/05,47.15
31/1/05,48.25
1/2/05,47.1
2/2/05,46.65
3/2/05,46.4
4/2/05,46.45
7/2/05,45.35
8/2/05,45.4
9/2/05,45.45
10/2/05,47.05
11/2/05,47.15
14/2/05,47.5
15/2/05,47.3
16/2/05,48.35
17/2/05,47.5
18/2/05,48.45
21/2/05,.
22/2/05,51
23/2/05,51.73
24/2/05,52.05
25/2/05,52.2
28/2/05,51.75
1/3/05,51.67
2/3/05,53
3/3/05,53.6
4/3/05,53.7
7/3/05,53.9
8/3/05,54.55
9/3/05,54.75
10/3/05,53.52
11/3/05,54.4
14/3/05,54.9
15/3/05,55.05
16/3/05,56.5
17/3/05,56.4
18/3/05,56.8
21/3/05,56.7
22/3/05,55.95
23/3/05,49.43
24/3/05,49.7
25/3/05,.
28/3/05,54.06
29/3/05,54.26
30/3/05,53.96
31/3/05,55.31
1/4/05,57.26
4/4/05,56.86
5/4/05,55.83
6/4/05,55.88
7/4/05,54.16
8/4/05,53.46
11/4/05,53.71
12/4/05,51.54
13/4/05,50.21
14/4/05,51.11
15/4/05,50.61
18/4/05,50.52
19/4/05,52.33
20/4/05,52.45
21/4/05,52.49
22/4/05,54.16
25/4/05,53.16
26/4/05,54.33
27/4/05,51.37
28/4/05,51.92
29/4/05,49.2
2/5/05,50.94
3/5/05,49.6
4/5/05,50.22
5/5/05,51.12
6/5/05,51.3
9/5/05,52.04
10/5/05,51.76
11/5/05,50.39
12/5/05,48.83
13/5/05,48.65
16/5/05,48.64
17/5/05,48.97
18/5/05,46.99
19/5/05,47
20/5/05,47.25
23/5/05,48.68
24/5/05,49.14
25/5/05,50.37
26/5/05,50.89
27/5/05,51.65
30/5/05,.
31/5/05,52.08
1/6/05,54.4
2/6/05,53.46
3/6/05,55.08
6/6/05,54.46
7/6/05,53.84
8/6/05,52.51
9/6/05,54.36
10/6/05,53.55
13/6/05,55.47
14/6/05,55.03
15/6/05,55.53
16/6/05,56.48
17/6/05,58.4
20/6/05,59.19
21/6/05,58.9
22/6/05,58.27
23/6/05,59.23
24/6/05,59.63
27/6/05,59.78
28/6/05,58.32
29/6/05,57.23
30/6/05,56.63
1/7/05,59.11
4/7/05,.
5/7/05,59.71
6/7/05,61.24
7/7/05,60.76
8/7/05,59.71
11/7/05,59.23
12/7/05,60.49
13/7/05,60
14/7/05,57.83
15/7/05,58.36
18/7/05,57.12
19/7/05,57.61
20/7/05,56.73
21/7/05,57.31
22/7/05,57.75
25/7/05,58.16
26/7/05,59.05
27/7/05,59.12
28/7/05,59.91
29/7/05,60.71
1/8/05,61.51
2/8/05,61.87
3/8/05,60.76
4/8/05,61.6
5/8/05,62.44
8/8/05,63.92
9/8/05,63.13
10/8/05,64.8
11/8/05,65.67
12/8/05,66.71
15/8/05,66.21
16/8/05,66.11
17/8/05,63.29
18/8/05,63.47
19/8/05,65.51
22/8/05,65.46
23/8/05,65.81
24/8/05,67.1
25/8/05,67.29
26/8/05,66.05
29/8/05,67.41
30/8/05,69.91
31/8/05,68.63
1/9/05,69.5
2/9/05,66.91
5/9/05,.
6/9/05,65.83
7/9/05,64.38
8/9/05,64.8
9/9/05,64.21
12/9/05,63.29
13/9/05,63.18
14/9/05,65.2
15/9/05,64.64
16/9/05,62.91
19/9/05,67.21
20/9/05,66.24
21/9/05,66.96
22/9/05,67.07
23/9/05,64.67
26/9/05,65.98
27/9/05,64.94
28/9/05,66.36
29/9/05,66.83
30/9/05,66.21
3/10/05,65.36
4/10/05,63.74
5/10/05,62.56
6/10/05,61.81
7/10/05,61.81
10/10/05,60.71
11/10/05,63.84
12/10/05,64.13
13/10/05,63.05
14/10/05,62.61
17/10/05,64.26
18/10/05,62.94
19/10/05,62.11
20/10/05,61.04
21/10/05,61.05
24/10/05,60.63
25/10/05,62.83
26/10/05,60.85
27/10/05,61.03
28/10/05,61.3
31/10/05,59.8
1/11/05,59.85
2/11/05,59.75
3/11/05,61.7
4/11/05,60.6
7/11/05,59.4
8/11/05,59.7
9/11/05,59.65
10/11/05,57.8
11/11/05,57.45
14/11/05,57.6
15/11/05,57.05
16/11/05,57.85
17/11/05,56.2
18/11/05,56.3
21/11/05,57.75
22/11/05,58.3
23/11/05,58.35
24/11/05,.
25/11/05,.
28/11/05,57.36
29/11/05,56.46
30/11/05,57.33
1/12/05,58.46
2/12/05,59.31
5/12/05,59.91
6/12/05,59.96
7/12/05,59.21
8/12/05,60.66
9/12/05,59.41
12/12/05,61.36
13/12/05,61.36
14/12/05,60.86
15/12/05,60.01
16/12/05,58.01
19/12/05,57.31
20/12/05,57.81
21/12/05,58.56
22/12/05,58.08
23/12/05,58.08
26/12/05,.
27/12/05,58.16
28/12/05,59.81
29/12/05,60.26
30/12/05,61.06
2/1/06,.
3/1/06,63.11
4/1/06,63.41
5/1/06,62.81
6/1/06,64.21
9/1/06,63.56
10/1/06,63.41
11/1/06,63.91
12/1/06,63.96
13/1/06,63.86
16/1/06,.
17/1/06,66.36
18/1/06,65.76
19/1/06,66.86
20/1/06,68.16
23/1/06,68.06
24/1/06,66.83
25/1/06,65.6
26/1/06,65.8
27/1/06,67.81
30/1/06,68.36
31/1/06,67.86
1/2/06,66.61
2/2/06,64.71
3/2/06,65.41
6/2/06,65.11
7/2/06,63.01
8/2/06,62.51
9/2/06,62.66
10/2/06,62.01
13/2/06,61.26
14/2/06,59.61
15/2/06,57.61
16/2/06,58.61
17/2/06,59.76
20/2/06,.
21/2/06,61.21
22/2/06,59.03
23/2/06,58.03
24/2/06,61.46
27/2/06,61.01
28/2/06,61.37
1/3/06,62.01
2/3/06,63.36
3/3/06,63.61
6/3/06,62.46
7/3/06,61.51
8/3/06,60.06
9/3/06,60.51
10/3/06,59.91
13/3/06,61.81
14/3/06,63.01
15/3/06,62.11
16/3/06,63.46
17/3/06,62.81
20/3/06,60.31
21/3/06,60.41
22/3/06,60.03
23/3/06,62.13
24/3/06,63.9
27/3/06,63.75
28/3/06,65.65
29/3/06,66
30/3/06,66.7
31/3/06,66.25
3/4/06,66.07
4/4/06,65.75
5/4/06,66.76
6/4/06,67.22
7/4/06,67.02
10/4/06,68.29
11/4/06,69.03
12/4/06,68.53
13/4/06,69.53
14/4/06,.
17/4/06,70.3
18/4/06,71.28
19/4/06,72.07
20/4/06,71.96
21/4/06,73.73
24/4/06,70.19
25/4/06,67.43
26/4/06,71.71
27/4/06,70.76
28/4/06,71.8
1/5/06,73.75
2/5/06,74.62
3/5/06,72.26
4/5/06,69.98
5/5/06,70.09
8/5/06,69.75
9/5/06,70.71
10/5/06,72.15
11/5/06,73
12/5/06,71.87
15/5/06,69.25
16/5/06,69.4
17/5/06,68.65
18/5/06,69.63
19/5/06,68.44
22/5/06,69.23
23/5/06,70.78
24/5/06,69.47
25/5/06,70.92
26/5/06,71.35
29/5/06,.
30/5/06,71.85
31/5/06,71.42
1/6/06,70.11
2/6/06,72.73
5/6/06,72.5
6/6/06,72.43
7/6/06,70.9
8/6/06,70.25
9/6/06,71.62
12/6/06,70.28
13/6/06,68.48
14/6/06,69.12
15/6/06,69.78
16/6/06,69.75
19/6/06,69.21
20/6/06,69.3
21/6/06,70.07
22/6/06,70.62
23/6/06,70.5
26/6/06,71.63
27/6/06,72.05
28/6/06,72.15
29/6/06,73.5
30/6/06,73.94
3/7/06,.
4/7/06,.
5/7/06,75.2
6/7/06,75
7/7/06,73.76
10/7/06,73.5
11/7/06,74.05
12/7/06,74.99
13/7/06,76.7
14/7/06,76.8
17/7/06,75.7
18/7/06,73.87
19/7/06,72.79
20/7/06,74
21/7/06,73.52
24/7/06,74.29
25/7/06,73.46
26/7/06,73.82
27/7/06,74.5
28/7/06,73.3
31/7/06,74.56
1/8/06,74.93
2/8/06,76.16
3/8/06,75.59
4/8/06,74.78
7/8/06,77.05
8/8/06,76.29
9/8/06,76.28
10/8/06,74.17
11/8/06,74.38
14/8/06,73.33
15/8/06,72.95
16/8/06,71.64
17/8/06,70.12
18/8/06,70.93
21/8/06,72.45
22/8/06,72.55
23/8/06,71.45
24/8/06,72.02
25/8/06,72.13
28/8/06,70.47
29/8/06,69.74
30/8/06,70.2
31/8/06,70.38
1/9/06,69.24
4/9/06,.
5/9/06,68.7
6/9/06,67.75
7/9/06,67.37
8/9/06,66.3
11/9/06,65.42
12/9/06,63.81
13/9/06,64.09
14/9/06,63.27
15/9/06,63.3
18/9/06,63.84
19/9/06,61.77
20/9/06,60
21/9/06,61.62
22/9/06,59.79
25/9/06,60.74
26/9/06,60.63
27/9/06,62.96
28/9/06,62.46
29/9/06,62.9
2/10/06,60.96
3/10/06,58.64
4/10/06,59.53
5/10/06,60.02
6/10/06,59.68
9/10/06,59.93
10/10/06,58.5
11/10/06,57.56
12/10/06,58.23
13/10/06,58.69
16/10/06,59.91
17/10/06,58.91
18/10/06,57.66
19/10/06,58.55
20/10/06,57.35
23/10/06,56.74
24/10/06,57.55
25/10/06,59.09
26/10/06,60.27
27/10/06,60.75
30/10/06,58.41
31/10/06,58.72
1/11/06,58.64
2/11/06,57.87
3/11/06,59.13
6/11/06,60.11
7/11/06,58.94
8/11/06,59.93
9/11/06,61.18
10/11/06,59.66
13/11/06,58.59
14/11/06,58.28
15/11/06,58.79
16/11/06,56.23
17/11/06,55.9
20/11/06,56.42
21/11/06,58.01
22/11/06,57.28
23/11/06,.
24/11/06,.
27/11/06,60.3
28/11/06,60.97
29/11/06,62.45
30/11/06,62.97
1/12/06,63.43
4/12/06,62.39
5/12/06,62.4
6/12/06,62.2
7/12/06,62.54
8/12/06,62.06
11/12/06,61.26
12/12/06,61.06
13/12/06,61.34
14/12/06,62.48
15/12/06,63.4
18/12/06,62.19
19/12/06,62.87
20/12/06,63.08
21/12/06,62.05
22/12/06,61.81
25/12/06,.
26/12/06,61.07
27/12/06,60.31
28/12/06,60.39
29/12/06,60.85
1/1/07,.
2/1/07,60.77
3/1/07,58.31
4/1/07,55.65
5/1/07,56.29
8/1/07,56.08
9/1/07,55.65
10/1/07,53.95
11/1/07,51.91
12/1/07,52.96
15/1/07,.
16/1/07,51.23
17/1/07,52.3
18/1/07,50.51
19/1/07,51.98
22/1/07,51.11
23/1/07,53.61
24/1/07,54.24
25/1/07,53.49
26/1/07,55.38
29/1/07,54.01
30/1/07,57.03
31/1/07,58.17
1/2/07,57.35
2/2/07,59.01
5/2/07,58.69
6/2/07,58.91
7/2/07,57.75
8/2/07,59.76
9/2/07,59.86
12/2/07,57.76
13/2/07,58.98
14/2/07,58
15/2/07,57.92
16/2/07,59.38
19/2/07,.
20/2/07,58.32
21/2/07,59.4
22/2/07,60.28
23/2/07,60.28
26/2/07,61.41
27/2/07,61.46
28/2/07,61.78
1/3/07,61.97
2/3/07,61.58
5/3/07,60.05
6/3/07,60.66
7/3/07,61.85
8/3/07,61.63
9/3/07,60.06
12/3/07,58.94
13/3/07,58.03
14/3/07,58.15
15/3/07,57.52
16/3/07,57.06
19/3/07,56.65
20/3/07,56.41
21/3/07,56.98
22/3/07,60.21
23/3/07,61.07
26/3/07,61.77
27/3/07,62.98
28/3/07,64.11
29/3/07,66.1
30/3/07,65.94
2/4/07,66.03
3/4/07,64.59
4/4/07,64.4
5/4/07,64.26
6/4/07,.
9/4/07,61.51
10/4/07,61.92
11/4/07,61.98
12/4/07,63.87
13/4/07,63.63
16/4/07,63.63
17/4/07,63.14
18/4/07,63.14
19/4/07,61.81
20/4/07,63.56
23/4/07,65.33
24/4/07,64.1
25/4/07,65.33
26/4/07,65.08
27/4/07,66.45
30/4/07,65.78
1/5/07,64.43
2/5/07,63.78
3/5/07,63.23
4/5/07,61.89
7/5/07,61.48
8/5/07,62.26
9/5/07,61.54
10/5/07,61.85
11/5/07,62.35
14/5/07,62.55
15/5/07,63.16
16/5/07,62.57
17/5/07,64.83
18/5/07,64.93
21/5/07,66.25
22/5/07,64.91
23/5/07,65.1
24/5/07,63.62
25/5/07,64.59
28/5/07,.
29/5/07,63.19
30/5/07,63.47
31/5/07,64.02
1/6/07,65.09
4/6/07,66.17
5/6/07,65.63
6/6/07,65.97
7/6/07,66.93
8/6/07,64.78
11/6/07,65.93
12/6/07,65.36
13/6/07,66.17
14/6/07,67.62
15/6/07,68.04
18/6/07,69.06
19/6/07,69.15
20/6/07,68.5
21/6/07,68.35
22/6/07,68.85
25/6/07,68.83
26/6/07,67.78
27/6/07,68.98
28/6/07,69.61
29/6/07,70.47
2/7/07,71.11
3/7/07,71.41
4/7/07,.
5/7/07,71.81
6/7/07,72.8
9/7/07,72.14
10/7/07,72.8
11/7/07,72.58
12/7/07,72.55
13/7/07,73.89
16/7/07,74.11
17/7/07,74.03
18/7/07,75.03
19/7/07,75.9
20/7/07,75.53
23/7/07,74.65
24/7/07,73.38
25/7/07,75.74
26/7/07,74.96
27/7/07,77.03
30/7/07,76.82
31/7/07,78.2
1/8/07,76.49
2/8/07,76.84
3/8/07,75.41
6/8/07,72.03
7/8/07,72.25
8/8/07,72.23
9/8/07,71.62
10/8/07,71.49
13/8/07,71.6
14/8/07,72.4
15/8/07,73.36
16/8/07,70.99
17/8/07,71.9
