Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2011-12-19,-0.47555857166939375,-0.48461433638981677,-0.48174550142652417,-0.4853190417700106,-0.7158166124873893,0,12,19,0.0032,0.0004,0.0009,-0.0072,-0.0068,-0.0098,-0.0005814999999999996,-0.0005630000000000063,-0.0009250000000000021,-0.00047550000000000646,-0.0005104999999999979,-0.0011284999999999945,1,0.024378109452736312,0.14557213930348253
2011-12-20,-0.4851541418693073,-0.4657181696185009,-0.4784343704686149,-0.4520549382858665,-0.6485371595112656,1,12,20,0.0333,0.0298,0.0342,0.0244,0.016,0.0085,-0.00040049999999999954,-0.0003315000000000063,-0.000661500000000002,-0.00026900000000000643,-0.0002984999999999979,-0.0010214999999999944,1,-0.000980392156862744,0.15083333333333335
2011-12-21,-0.4521892870247053,-0.4654642130413733,-0.45573552939567685,-0.45164469420625686,-0.6528640286963345,2,12,21,0.0146,0.0097,0.0144,0.0202,0.0089,0.0088,-0.0003144999999999995,-0.00039550000000000625,-0.000724500000000002,-0.0002670000000000065,-0.0003334999999999979,-0.0010739999999999944,1,0.014999999999999998,0.14605263157894735
2011-12-22,-0.4517939731241638,-0.4592386290770303,-0.4451120735084566,-0.44553955938956014,-0.6789597578746778,3,12,22,0.0087,0.0015,0.0058,-0.0008,0.0093,0.0025,-0.00020199999999999952,-0.0003595000000000063,-0.000683500000000002,-0.00023450000000000649,-0.00020899999999999787,-0.0009544999999999945,1,0.01847953216374269,0.18210526315789477
2011-12-23,-0.4456529276059087,-0.4479028586463296,-0.4389671558517132,-0.4332770949822051,-0.8385606994731533,4,12,23,0.0015,0.0007,0.0155,-0.0055,-0.0052,-0.0186,-0.0001299999999999995,-0.00029250000000000624,-0.000549000000000002,-0.0002360000000000065,-0.0002604999999999979,-0.0011309999999999944,1,0.020672268907563032,0.16323529411764706
2011-12-27,-0.4334684612860231,-0.4448370556262138,-0.4291074895602007,-0.4335384573864829,-0.8036767178567426,1,12,27,0.0165,0.012,0.0011,0.0056,0.0109,0.0009,-3.949999999999948e-05,-0.00022500000000000623,-0.000500500000000002,-0.0002620000000000065,-0.00022049999999999785,-0.0011654999999999944,1,0.03506329113924052,0.19183544303797467
2011-12-28,-0.4339239493097875,-0.4477378647283441,-0.4418836084919291,-0.4473382797165235,-0.8305122744086986,2,12,28,-0.0197,-0.0143,-0.0133,-0.0051,-0.0074,-0.0093,7.250000000000052e-05,-6.600000000000623e-05,-0.00029450000000000195,-0.00010500000000000648,-0.0001999999999999979,-0.0012569999999999944,0,0.04598484848484849,0.1618939393939394
2011-12-29,-0.44738408909899796,-0.4482467412165916,-0.4407103377793087,-0.4339634361920939,-1.0,3,12,29,0.0029,0.0046,0.009,0.0065,0.0022,-0.0306,3.750000000000051e-05,-0.00013200000000000622,-0.0003265000000000019,-0.00014600000000000648,-0.00021649999999999786,-0.0014074999999999947,1,0.0041600000000000005,0.18127999999999997
2011-12-30,-0.434177255197725,-0.4486321133468565,-0.4346381850494281,-0.4408151005469827,-0.8021298060755522,4,12,30,-0.0083,-0.0061,-0.0045,-0.002,0.0016,-0.0126,-0.00017499999999999948,-0.0003495000000000062,-0.000531500000000002,-0.0002710000000000065,-0.0002899999999999979,-0.0017424999999999947,0,0.032342857142857145,0.1509714285714285
2012-01-03,-0.4405943271761015,-0.42989987934408225,-0.43390880736033033,-0.423082514565454,-0.6768299517991256,1,1,3,0.0409,0.0427,0.0337,0.0417,0.0308,0.0013,5.6000000000000494e-05,-9.750000000000619e-05,-0.0003600000000000019,-6.4705185653934904e-18,-0.0001254999999999979,-0.0017499999999999946,1,0.022000000000000002,0.17714285714285713
2012-01-04,-0.42370922034971037,-0.4348055109765052,-0.4224851321678529,-0.42100769710821107,-0.693487277211075,2,1,4,0.0025,0.0158,0.0132,0.0169,0.0152,0.0339,8.000000000000498e-06,-6.850000000000619e-05,-0.0003805000000000019,3.399999999999352e-05,-8.549999999999789e-05,-0.0015744999999999947,1,0.00989130434782609,0.16244565217391307
2012-01-05,-0.42114988187421587,-0.4342146196902785,-0.4277363028923813,-0.42127589633857454,-0.6636475731420245,3,1,5,-0.0138,-0.0084,-0.0176,-0.0167,0.0042,-0.0382,-0.0001514999999999995,-0.0001420000000000062,-0.00048100000000000193,-9.000000000000647e-05,-0.00011149999999999789,-0.001870499999999995,0,0.02,0.17921465968586386
2012-01-06,-0.42223136375867965,-0.4362638277107602,-0.42296151477157595,-0.42677654646632557,-0.7248963120726376,4,1,6,-0.0025,0.004,0.0055,0.0103,-0.0047,0.0271,-0.00020099999999999952,-0.00011450000000000617,-0.00047850000000000193,-5.5000000000064636e-06,-0.00013349999999999788,-0.001827499999999995,0,0.02917647058823531,0.15678431372549018
2012-01-09,-0.42697744836718976,-0.43687247200742063,-0.42281983055496375,-0.4235449544051533,-0.7448940701715054,0,1,9,-0.0021,-0.0047,0.0034,0.0006,-0.001,-0.0143,-0.0002044999999999995,-0.00014350000000000617,-0.0004980000000000019,-1.3500000000006464e-05,-0.00010949999999999788,-0.0018014999999999947,0,0.03234693877551021,0.14198979591836738
2012-01-10,-0.4235071338441667,-0.42643780122897845,-0.41684908669503273,-0.41666382158438986,-0.7022306916264993,1,1,10,0.0095,0.0051,0.0052,0.0085,0.0131,-0.0222,-0.00014749999999999952,-0.00011000000000000617,-0.00047000000000000194,4.049999999999354e-05,-3.2499999999997876e-05,-0.0020974999999999948,1,0.005326633165829151,0.14221105527638192
2012-01-11,-0.41709795678647277,-0.4315864854857716,-0.4164061543425679,-0.4179477140165855,-0.7268243470462953,2,1,11,-0.013,-0.0085,-0.0028,-0.012,-0.0035,-0.0561,-0.0001444999999999995,-0.00011600000000000617,-0.00044800000000000194,2.999999999999354e-05,-5.649999999999787e-05,-0.0023309999999999945,0,0.026919191919191916,0.12944444444444442
2012-01-12,-0.4180453245931357,-0.4294997439968815,-0.417777245533858,-0.415820701785381,-0.7313754063445803,3,1,12,-0.0173,-0.0097,-0.0115,-0.0044,0.0016,-0.0227,-0.00026999999999999946,-0.00018100000000000616,-0.0005320000000000019,-1.8500000000006464e-05,-3.0499999999997868e-05,-0.0022319999999999944,0,0.01362244897959184,0.12173469387755104
2012-01-13,-0.41606865650250824,-0.430841503246282,-0.42499114105151037,-0.42064878099596736,-0.6568546127115795,4,1,13,-0.0039,-0.006,0.0014,-0.0092,-0.0202,-0.0059,-0.0002644999999999995,-0.00021050000000000615,-0.000547500000000002,-5.8000000000006465e-05,-0.00012649999999999787,-0.0023679999999999947,0,0.00051470588235294,0.1106617647058823
2012-01-17,-0.4206864989297694,-0.4206123516238014,-0.4140329867771795,-0.4147309533219681,-0.6855509472032284,1,1,17,0.0199,0.0116,0.0145,0.0044,0.0021,-0.0706,-0.00028099999999999946,-0.0002495000000000061,-0.0005570000000000019,-0.00013200000000000646,-0.0001874999999999979,-0.0027599999999999947,1,0.029601769911504414,0.15699115044247783
2012-01-18,-0.4156022893017046,-0.4197596893927089,-0.41107222220012885,-0.40517735518110154,-0.673220490976348,2,1,18,-0.0011,-0.0078,0.0177,-0.0074,-0.009,-0.0047,-0.0003434999999999995,-0.00034000000000000615,-0.0005380000000000019,-0.00020400000000000642,-0.00027149999999999787,-0.002752499999999995,0,0.018136363636363634,0.14677272727272725
2012-01-19,-0.4053984395186667,-0.41545980711479547,-0.400207595552756,-0.40073679374203786,-0.6869857639278107,3,1,19,-0.0022,0.0077,-0.0023,0.0074,0.0005,-0.0627,-0.00037899999999999945,-0.00039550000000000614,-0.000577000000000002,-0.00022550000000000646,-0.00031149999999999787,-0.0029814999999999946,0,-8.888888888889075e-05,0.17364444444444443
2012-01-20,-0.40089892132784155,-0.406105027813471,-0.39457943230722137,-0.3912206576213877,-0.4469229906961103,4,1,20,-0.0222,-0.0155,-0.0116,-0.0162,-0.0114,0.0122,-0.0004839999999999994,-0.0005235000000000062,-0.0006860000000000019,-0.00032800000000000645,-0.00043149999999999786,-0.0028524999999999952,0,0.017259786476868332,0.14900355871886115
2012-01-23,-0.39139308190974953,-0.40175671009046154,-0.3901431882106401,-0.3923704987586787,-0.682883084855958,0,1,23,0.0126,0.0064,-0.0017,0.0062,0.0053,0.0756,-0.00044349999999999945,-0.000493000000000006,-0.000681500000000002,-0.0003065000000000065,-0.00042199999999999784,-0.002372999999999995,1,0.01618811881188119,0.12945544554455443
2012-01-24,-0.3925642945760348,-0.4072868103859246,-0.39529006608345707,-0.39563165494015107,-0.7376751485259501,1,1,24,-0.0063,-0.0038,0.0089,0.0039,0.0042,0.0081,-0.0005474999999999995,-0.000522500000000006,-0.000622500000000002,-0.0003140000000000065,-0.00039449999999999793,-0.002240999999999995,0,0.008450704225352115,0.13948356807511736
2012-01-25,-0.3959892625990944,-0.40039623153253046,-0.3985795691467424,-0.38743696892633817,-0.7152337181930277,2,1,25,0.0045,-0.0023,0.0095,-0.0016,0.0,0.0626,-0.0006414999999999994,-0.0006845000000000061,-0.0006855000000000021,-0.0004980000000000065,-0.0005244999999999978,-0.0019239999999999952,1,0.03094339622641508,0.15174528301886786
2012-01-26,-0.38777392328770777,-0.3941033949991093,-0.38725624569233363,-0.3898253445479485,-0.7255240443896425,3,1,26,0.003,0.0078,0.0047,0.0113,0.0034,-0.0425,-0.0005049999999999994,-0.0005330000000000061,-0.000565000000000002,-0.0003450000000000065,-0.0005089999999999978,-0.002235499999999995,1,0.017236842105263158,0.16048245614035087
2012-01-27,-0.39004240767982146,-0.4047741715287936,-0.39359907930427607,-0.39713944874253637,-0.6502634233830289,4,1,27,-0.0014,0.0048,0.0251,0.0048,0.0087,0.0377,-0.00035149999999999944,-0.00038600000000000613,-0.000371000000000002,-0.0002025000000000065,-0.0002829999999999979,-0.002052999999999995,0,0.015067567567567565,0.16175675675675671
2012-01-30,-0.39741483998758453,-0.4121478648493948,-0.4035709206747855,-0.3978041217597852,-0.7264432238538281,0,1,30,-0.0079,-0.006,-0.0175,-0.007,-0.0021,-0.0158,-0.00043199999999999944,-0.0004900000000000062,-0.0005645000000000021,-0.00028850000000000647,-0.0003309999999999978,-0.0021944999999999946,0,0.00459893048128342,0.12593582887700536
2012-01-31,-0.3978476064532861,-0.4061426581092962,-0.3998384852590353,-0.39985621192281307,-0.642058065239323,1,1,31,-0.0031,0.002,0.0063,0.0043,-0.0034,-0.0805,-0.0004934999999999995,-0.00046850000000000613,-0.000513500000000002,-0.00024450000000000654,-0.0003354999999999978,-0.002671499999999995,0,-0.0014218009478672976,0.15322274881516584
2012-02-01,-0.4000185617590579,-0.3997678067778956,-0.3933982793673152,-0.39161713140827303,-0.697141576056496,2,2,1,-0.0089,0.0047,0.0005,-0.0018,0.0073,-0.0495,-0.0006074999999999995,-0.0005055000000000062,-0.0005890000000000021,-0.0003080000000000065,-0.0003574999999999978,-0.002912999999999995,0,0.030821256038647334,0.17917874396135267
2012-02-02,-0.3917588391516924,-0.4039897261888066,-0.3891372661994281,-0.39270678323113284,-0.7624705750476404,3,2,2,-0.0129,0.0043,-0.0081,0.0024,-0.0076,0.0697,-0.0005559999999999995,-0.00040950000000000616,-0.000574000000000002,-0.00023150000000000652,-0.00029949999999999785,-0.002476999999999995,0,0.013142857142857144,0.1925714285714286
2012-02-03,-0.39289260023869654,-0.3913368973803022,-0.3862916571439592,-0.3772422918690337,-0.6986212308037216,4,2,3,0.0152,0.0226,0.0157,0.0199,0.0118,-0.0217,-0.0005074999999999996,-0.0002855000000000062,-0.00046550000000000204,-9.65000000000065e-05,-0.00021799999999999785,-0.002726499999999995,1,0.015649122807017548,0.15670175438596487
2012-02-06,-0.3775444633205336,-0.39224195312415544,-0.37758363367044323,-0.37892862909373237,-0.7766393902028921,0,2,6,-0.0096,0.0121,0.0046,0.0179,0.028,0.0201,-0.0006999999999999996,-0.0003260000000000062,-0.000518500000000002,-0.00010600000000000652,-0.00017799999999999785,-0.0026799999999999953,0,0.0357142857142857,0.15364532019704435
2012-02-07,-0.37915633737320253,-0.3880013153927486,-0.3786525160548231,-0.3756674719261319,-0.7584575720210739,1,2,7,0.0162,0.0009,0.0094,0.0044,0.0055,-0.0185,-0.0006564999999999995,-0.00032700000000000627,-0.000508000000000002,-5.350000000000651e-05,-0.00012249999999999785,-0.0028959999999999954,1,0.02881773399014778,0.15985221674876848
2012-02-08,-0.3770445920007901,-0.38899629712973605,-0.3751956633058353,-0.37510044827127453,-0.7089115570003364,2,2,8,0.0038,0.0063,0.0246,-0.0021,-0.005,0.002,-0.0006369999999999997,-0.00028150000000000625,-0.00039450000000000205,-3.700000000000651e-05,-0.00012399999999999786,-0.0028704999999999955,1,0.028632478632478628,0.1606410256410256
2012-02-09,-0.37520887308849904,-0.38592644217864325,-0.3723687971789347,-0.37445850254824053,-0.6666965586817621,3,2,9,0.0122,0.0113,0.022,0.0046,0.0059,0.0253,-0.0005729999999999996,-0.0002450000000000063,-0.00032800000000000206,-5.800000000000651e-05,-0.00013649999999999787,-0.0027349999999999952,1,0.006728971962616823,0.1536915887850467
2012-02-10,-0.3747021656823406,-0.3893924763853418,-0.3824923202413988,-0.38325767325099913,-0.7417105705638382,4,2,10,-0.0113,-0.0118,-0.0012,-0.0094,-0.0022,0.0184,-0.0006539999999999996,-0.0003475000000000063,-0.00041050000000000206,-0.0001370000000000065,-0.00017699999999999788,-0.0026024999999999954,0,0.006794425087108015,0.1481533101045296
2012-02-13,-0.3836184039847468,-0.3895604610848604,-0.3770244896488093,-0.3760777169918694,-0.7672234054478198,0,2,13,0.0233,0.0043,0.0215,-0.0071,0.0001,-0.0001,-0.0005419999999999995,-0.0003210000000000063,-0.00032000000000000203,-0.0001690000000000065,-0.00024199999999999789,-0.0027844999999999953,1,0.030809523809523804,0.15442857142857142
2012-02-14,-0.3764550865153875,-0.39045461386399105,-0.37822342484622573,-0.3756595759984718,-0.7497141576056496,1,2,14,-0.0021,-0.0016,-0.0062,0.0015,-0.0045,0.0301,-0.0005994999999999997,-0.00036450000000000626,-0.00039350000000000203,-0.0002075000000000065,-0.00024149999999999787,-0.0027709999999999953,0,0.023038674033149176,0.16734806629834253
2012-02-15,-0.37715694772451225,-0.3884202648998272,-0.38150206622393457,-0.38525756765393737,-0.7328774801031275,2,2,15,0.0104,0.0125,0.0091,0.0085,0.0133,-0.0317,-0.0005294999999999996,-0.0002710000000000063,-0.0002730000000000021,-0.00012850000000000648,-0.00020499999999999785,-0.002924499999999995,1,0.013043478260869566,0.15031055900621113
2012-02-16,-0.3855212277510798,-0.3869846235656975,-0.37894684263444756,-0.3731153842487629,-0.7174307813025447,3,2,16,0.0049,0.0089,0.0117,0.007,-0.0002,0.0364,-0.0003949999999999997,-0.00012000000000000632,-0.00018700000000000205,1.499999999993503e-06,-0.00010549999999999785,-0.0027179999999999947,1,0.02346820809248555,0.13843930635838145
2012-02-17,-0.37334359751760915,-0.3816571474840451,-0.3667740851689525,-0.368599899755395,-0.4927922878601054,4,2,17,0.0093,-0.0039,-0.0059,-0.0054,-0.001,0.0401,-0.00026649999999999965,-8.750000000000633e-05,-0.00020600000000000208,4.9999999999993504e-05,-1.1499999999997849e-05,-0.0024169999999999947,1,0.009957446808510635,0.10348936170212765
2012-02-21,-0.3688075909514872,-0.37798955021297975,-0.36452395436813734,-0.36703981453849455,-0.6494339199641297,1,2,21,0.0253,0.0173,0.0189,0.018,0.0127,-0.0182,0.0003120000000000003,0.0004479999999999937,0.00024249999999999793,0.0005649999999999936,0.0003620000000000022,-0.002149999999999995,1,0.02837988826815642,0.15916201117318438
2012-02-22,-0.36714343769627766,-0.38067007694221267,-0.3656342647075903,-0.36970438294480945,-0.7404102679071853,2,2,22,0.0003,0.008,0.0045,0.0093,0.0108,0.0008,0.00044050000000000035,0.0005689999999999937,0.0003039999999999979,0.0006784999999999936,0.00046300000000000226,-0.0021299999999999947,1,0.01387978142076503,0.12060109289617485
2012-02-23,-0.3700162551970534,-0.37887482549885854,-0.36879977033524414,-0.3651661711572265,-0.7487501401188208,3,2,23,0.0145,0.0062,0.0076,0.0076,0.0063,-0.0051,0.00023950000000000035,0.00031449999999999366,8.549999999999794e-05,0.0005134999999999936,0.0005385000000000022,-0.0020739999999999947,1,0.03322222222222222,0.14511111111111114
2012-02-24,-0.3656665443092313,-0.3771220289255697,-0.3621144525697291,-0.3653377801267732,-0.8183387512610694,4,2,24,0.0178,0.0155,0.0111,0.007,0.0005,-0.0242,0.0002580000000000003,0.00032099999999999365,3.199999999999793e-05,0.00047749999999999355,0.00042200000000000223,-0.002314999999999995,1,0.022337662337662333,0.13346320346320345
2012-02-27,-0.3656734770118084,-0.37576849822880143,-0.3688076525625297,-0.3654798249760194,-0.6970743190225311,0,2,27,-0.0111,-0.01,-0.0066,-0.0091,0.0022,-0.0348,0.0004775000000000003,0.0005009999999999936,0.00038599999999999794,0.0006004999999999935,0.0004720000000000022,-0.002428999999999995,0,0.054423076923076914,0.18634615384615374
2012-02-28,-0.36610624347751,-0.37636228346914424,-0.36189490871990637,-0.3631515420282869,-0.7621791279004596,1,2,28,-0.0187,-0.0214,-0.0239,-0.0193,-0.009,-0.0328,0.0003425000000000003,0.00038149999999999366,0.0003724999999999979,0.00047649999999999353,0.0005455000000000023,-0.0026244999999999945,0,0.031621621621621625,0.12664864864864864
2012-02-29,-0.3632787724766975,-0.3729792293704868,-0.36417454865833676,-0.3683829328379722,-0.6097971079475395,2,2,29,0.0049,0.0077,0.01,-0.0044,-0.0195,0.0378,0.0003350000000000003,0.00037799999999999363,0.00038499999999999787,0.0004069999999999935,0.00042900000000000224,-0.0024994999999999943,1,0.031216216216216217,0.18108108108108106
2012-03-01,-0.3685167368681064,-0.37525962174055394,-0.3628556526154614,-0.3655991425310512,-0.705728057392669,3,3,1,0.0164,0.0276,0.0286,0.0214,0.0072,-0.0602,0.0005315000000000003,0.0006209999999999936,0.0007214999999999979,0.0006249999999999935,0.00042850000000000223,-0.002878999999999995,1,0.03563953488372093,0.19337209302325573
2012-03-02,-0.36571092859108933,-0.37873356714240725,-0.36436064225690123,-0.3658683061946917,-0.8083398722116355,4,3,2,-0.0198,-0.019,-0.024,-0.0227,0.002,0.0085,0.0004540000000000003,0.0005634999999999936,0.000631499999999998,0.0005634999999999936,0.0006225000000000022,-0.002681999999999995,0,0.014883720930232557,0.1381395348837209
2012-03-05,-0.3660471291744334,-0.3807264265465682,-0.36867769424172847,-0.36732390423698713,-0.7753166685349177,0,3,5,0.0002,0.0027,-0.0043,0.0049,0.0042,-0.0533,0.00029700000000000033,0.00047449999999999354,0.0005379999999999979,0.0004834999999999936,0.0005095000000000022,-0.002971999999999995,1,0.05817733990147782,0.16349753694581276
2012-03-06,-0.36788968318726045,-0.3825650971820147,-0.38334857934788946,-0.3874073081654845,-0.6997646003811232,1,3,6,-0.0191,-0.0125,-0.0087,-0.0091,-0.0079,0.0005,0.0002830000000000003,0.0004514999999999936,0.0005324999999999979,0.0004564999999999936,0.0004550000000000022,-0.002844999999999995,0,0.010761904761904762,0.13995238095238097
2012-03-07,-0.38785672136695215,-0.3925442493069973,-0.38170978673282874,-0.37969778928558573,-0.6262750812689161,2,3,7,0.0148,0.0167,0.0174,0.0103,0.001,-0.0147,0.00029800000000000036,0.0004894999999999935,0.000591499999999998,0.00046799999999999354,0.0005075000000000022,-0.0030709999999999956,1,0.0143979057591623,0.17643979057591624
2012-03-08,-0.38002783980319843,-0.38469332823090774,-0.37343969835054747,-0.37273470428945354,-0.786750364308934,3,3,8,0.0048,0.0106,0.0083,0.0157,0.0257,-0.0041,0.0004435000000000004,0.0006434999999999935,0.0006574999999999978,0.0006714999999999935,0.0006885000000000022,-0.003209999999999995,1,0.043718592964824145,0.16597989949748745
2012-03-09,-0.37282206347407043,-0.38157117659447093,-0.3664611101529949,-0.37134632468265316,-0.7874005156372604,4,3,9,0.0085,0.0022,0.005,-0.0009,0.0007,0.0309,0.0003900000000000005,0.0005469999999999936,0.0005934999999999979,0.0005604999999999934,0.0005840000000000022,-0.003053499999999995,1,0.015625,0.13638392857142856
2012-03-12,-0.37164295588710283,-0.38082320357344845,-0.36512731485007666,-0.36762956548756676,-0.7946642753054591,0,3,12,-0.0088,-0.0055,-0.0025,-0.0056,-0.0071,-0.0137,0.00026000000000000047,0.00041449999999999354,0.0005324999999999978,0.00041249999999999344,0.0004535000000000022,-0.003158499999999995,0,0.02131067961165049,0.175
2012-03-13,-0.36842700608628487,-0.3606633362591165,-0.3618644379269391,-0.3461349580175006,-0.6531330568321938,1,3,13,0.0047,0.0068,0.0094,0.0092,0.0089,0.0234,0.0003375000000000005,0.00044299999999999353,0.0005449999999999979,0.0004564999999999934,0.0004740000000000022,-0.002969999999999995,1,0.04850467289719627,0.1739719626168224
2012-03-14,-0.34634822253418074,-0.35662532274152037,-0.3408871499026789,-0.34451574357387194,-0.6520569442887569,2,3,14,-0.0121,-0.0085,-0.0031,-0.0033,0.0002,0.0034,0.0002590000000000005,0.00039899999999999354,0.0004899999999999978,0.0004264999999999935,0.00048550000000000226,-0.0031309999999999953,0,0.032686567164179094,0.16139303482587064
2012-03-15,-0.34478862669817323,-0.35343987462759996,-0.34049929569609594,-0.33873110038818144,-0.6564510705077906,3,3,15,-0.0028,-0.0157,-0.0177,-0.0127,-0.0145,0.0017,0.00014100000000000053,0.00024849999999999357,0.0003699999999999978,0.00027749999999999346,0.0003000000000000023,-0.003283499999999995,0,0.02648648648648649,0.20797297297297287
2012-03-16,-0.3388201100409838,-0.3499254039877704,-0.33446953257664047,-0.34071712785784225,-0.13863916601277881,4,3,16,0.0181,0.0247,0.0209,0.019,0.0102,0.0066,0.00035000000000000054,0.0004669999999999936,0.0005954999999999978,0.0004454999999999935,0.0003640000000000023,-0.003210499999999995,1,0.02637795275590552,0.17866141732283466
2012-03-19,-0.34094658642049347,-0.351839239375485,-0.33671572324810684,-0.34007518213480825,-0.6890258939580765,0,3,19,0.0091,-0.0003,0.0025,-0.0046,0.0067,0.0122,0.0003900000000000005,0.00042299999999999364,0.0006239999999999978,0.00036449999999999346,0.00047350000000000235,-0.0033244999999999954,1,0.04895424836601307,0.21653594771241833
2012-03-20,-0.3403048017325503,-0.3549278126470736,-0.3451068305920224,-0.3468734949874792,-0.7236856854612712,1,3,20,-0.0232,-0.0122,-0.0031,-0.008,-0.0092,-0.0139,0.0002830000000000005,0.00034899999999999363,0.0005659999999999977,0.0003034999999999934,0.0003945000000000023,-0.0033024999999999955,0,0.017619047619047618,0.13952380952380952
2012-03-21,-0.34697527621502666,-0.35971293169108187,-0.34613543664544544,-0.3513673112882072,-0.7389306131599597,2,3,21,0.0113,-0.0003,-0.0018,-0.0058,-0.0051,0.009,0.0004000000000000005,0.00040749999999999364,0.0006294999999999978,0.0003389999999999934,0.00037050000000000234,-0.0033829999999999954,1,0.011219512195121953,0.14882926829268292
2012-03-22,-0.3515487353463087,-0.3661894804629846,-0.3555364071142162,-0.35910649092895963,-0.7452079363300079,3,3,22,-0.0181,-0.0089,-0.0058,-0.0119,-0.0127,-0.034,0.00029950000000000045,0.0002694999999999936,0.0005354999999999979,0.0001769999999999934,0.0002785000000000024,-0.003562499999999996,0,0.010189573459715637,0.17246445497630328
2012-03-23,-0.35927902997533256,-0.3686160516031247,-0.3569784363824886,-0.35569539298445263,-0.7275641744199082,4,3,23,0.0143,0.0147,0.0129,0.0099,0.0149,0.0005,0.0002835000000000005,0.00029899999999999355,0.0006254999999999979,0.0001949999999999934,0.00026400000000000235,-0.003582499999999996,1,-0.0031557377049180263,0.15057377049180332
2012-03-26,-0.35566776528809396,-0.35439327096520246,-0.34914147481468283,-0.3398286501109573,-0.7451630983073647,0,3,26,0.0015,0.0047,0.0088,0.0067,0.0017,-0.023,0.0002280000000000005,0.00025849999999999354,0.0005769999999999979,0.0001544999999999934,0.00023350000000000234,-0.0035234999999999963,1,0.029814814814814808,0.181574074074074
2012-03-27,-0.33994597719318476,-0.3523065294763126,-0.3381232441489459,-0.34415769426822385,-0.7290214101558121,1,3,27,0.0028,-0.0017,-0.0036,-0.0033,-0.0046,-0.0108,0.0003660000000000005,0.00028499999999999354,0.0005984999999999979,0.00018399999999999341,0.00022700000000000235,-0.003673499999999996,1,0.02438356164383561,0.1435159817351598
2012-03-28,-0.3445500518173328,-0.35747798497261285,-0.35043384117823395,-0.3512105326990873,-0.7015357022755297,2,3,28,-0.018,-0.0106,-0.0072,-0.0043,-0.0022,-0.0052,0.0003720000000000005,0.00023649999999999355,0.0006064999999999979,0.00015699999999999343,0.00016000000000000232,-0.0035889999999999963,0,0.02639024390243902,0.13956097560975608
2012-03-29,-0.35139199632660767,-0.3635118486759028,-0.3540353585864189,-0.3492767009895166,-0.7133953592646565,3,3,29,-0.0253,-0.0149,-0.0067,-0.0164,-0.0069,-0.0601,0.00014350000000000043,0.00011849999999999354,0.0004959999999999979,4.449999999999342e-05,0.00010150000000000233,-0.003819499999999996,0,0.023466666666666663,0.1477333333333333
2012-03-30,-0.34922797175165465,-0.35630710635291707,-0.34270511456007635,-0.34274658736720864,-0.6350633337069835,4,3,30,0.0023,0.0037,-0.0095,0.0001,-0.0034,-0.0108,0.00039100000000000045,0.0004069999999999935,0.0006989999999999979,0.00027449999999999344,0.00015400000000000233,-0.0038714999999999965,1,0.01939102564102564,0.15391025641025638
2012-04-02,-0.3429755337136615,-0.3491319853151498,-0.34212338098846673,-0.33757432677038013,-0.7749579643537721,0,4,2,0.0212,0.0218,0.0222,0.0248,0.0101,0.0122,0.0004920000000000005,0.00047099999999999356,0.0007749999999999979,0.0003659999999999934,0.00035800000000000236,-0.003632999999999997,1,0.012474747474747468,0.12989898989898988
2012-04-03,-0.33828278714195936,-0.3522689960079042,-0.3443361204243809,-0.34397828403931485,-0.7409034861562606,1,4,3,-0.0117,-0.0031,0.0039,-0.0068,0.0092,0.0161,0.0005375000000000004,0.0004899999999999936,0.0008084999999999978,0.0003654999999999934,0.00044750000000000237,-0.003450499999999997,0,0.024626168224299062,0.14406542056074764
2012-04-04,-0.34427392874104923,-0.35890561828417056,-0.3551977676134628,-0.35628514393352484,-0.7386167470014573,2,4,4,-0.0247,-0.0205,-0.0184,-0.0209,-0.019,-0.0213,0.0004015000000000004,0.0004539999999999936,0.0007804999999999979,0.0003464999999999934,0.0003925000000000023,-0.003547499999999997,0,0.025472636815920397,0.1637810945273631
2012-04-05,-0.3571900051751036,-0.36978191396981663,-0.35602461305886757,-0.3577259115953937,-0.7732989575159736,3,4,5,0.018,0.0079,0.0021,0.0026,-0.0052,-0.0245,0.0004625000000000004,0.0005299999999999936,0.0008314999999999978,0.0004289999999999934,0.0004285000000000023,-0.0037509999999999965,1,0.01440191387559809,0.16382775119617227
2012-04-09,-0.3581373739676461,-0.3727846131792478,-0.366721891004832,-0.37059979514446106,-0.7821544669880058,0,4,9,-0.0072,-0.0066,-0.017,-0.0067,-0.0132,0.0195,0.0003610000000000004,0.00035399999999999364,0.0005744999999999978,0.00028549999999999344,0.00033300000000000224,-0.0035699999999999964,0,0.03820359281437126,0.17011976047904187
2012-04-10,-0.37076943240473437,-0.3854442930214981,-0.38574049082614037,-0.39166942282278794,-0.6617419571796884,1,4,10,-0.013,-0.0225,-0.0189,-0.0157,-0.0016,-0.0242,0.0005315000000000004,0.0005419999999999936,0.0007469999999999977,0.0005044999999999935,0.0005320000000000022,-0.0035354999999999965,0,0.030097560975609755,0.1871219512195123
